id,name,email,country,city,tier,signup_date,total_spent
960,Jack Wilson,jack.wilson960@example.com,BR,Boston,silver,2022-12-18,18776.92
961,Hank Martinez,hank.martinez961@example.com,DE,New York,bronze,2023-06-19,19598.64
962,Mia King,mia.king962@example.com,UK,Atlanta,silver,2023-12-06,17073.23
963,Grace Wilson,grace.wilson963@example.com,FR,San Francisco,platinum,2021-04-05,18140.76
964,Hank Brown,hank.brown964@example.com,UK,Atlanta,gold,2019-12-23,32720.56
965,Bob Moore,bob.moore965@example.com,BR,Chicago,bronze,2020-04-04,33102.56
966,Eve Garcia,eve.garcia966@example.com,BR,San Francisco,gold,2020-02-06,13410.77
967,Grace Moore,grace.moore967@example.com,BR,Portland,bronze,2022-08-07,17590.55
968,Ivy Taylor,ivy.taylor968@example.com,US,New York,bronze,2021-07-15,23814.62
969,Rosa Johnson,rosa.johnson969@example.com,AU,Boston,silver,2025-08-14,33948.67
970,Tina Anderson,tina.anderson970@example.com,CA,New York,platinum,2019-06-11,15002.58
971,Frank Thomas,frank.thomas971@example.com,MX,Atlanta,platinum,2018-12-18,9523.51
972,Alice Hall,alice.hall972@example.com,IN,Austin,gold,2019-04-26,36219.25
973,Olivia Anderson,olivia.anderson973@example.com,BR,Miami,gold,2025-09-15,27871.81
974,Sam Young,sam.young974@example.com,UK,San Francisco,platinum,2024-01-09,23253.83
975,Hank Lee,hank.lee975@example.com,MX,Seattle,gold,2018-09-10,8776.54
976,Carol Allen,carol.allen976@example.com,JP,Denver,platinum,2024-05-26,35903.24
977,Carol Hill,carol.hill977@example.com,MX,Seattle,bronze,2020-09-25,48983.97
978,Mia Lee,mia.lee978@example.com,IN,Atlanta,silver,2019-01-20,27844.4
979,Ivy Young,ivy.young979@example.com,FR,Miami,silver,2021-10-19,33027.74
980,Dave Anderson,dave.anderson980@example.com,AU,Portland,silver,2020-10-17,16247.88
981,Olivia Scott,olivia.scott981@example.com,FR,Boston,silver,2022-09-05,38359.73
982,Alice Anderson,alice.anderson982@example.com,IN,San Francisco,platinum,2024-05-13,661.85
983,Pete Taylor,pete.taylor983@example.com,US,San Francisco,silver,2019-06-12,37135.89
984,Leo Smith,leo.smith984@example.com,US,Denver,platinum,2025-07-20,20926.64
985,Nick Thomas,nick.thomas985@example.com,DE,Miami,platinum,2020-06-05,1567.06
986,Sam Taylor,sam.taylor986@example.com,IN,Denver,platinum,2019-08-19,37087.3
987,Tina Davis,tina.davis987@example.com,UK,New York,gold,2019-07-04,9820
988,Dave Taylor,dave.taylor988@example.com,IN,Chicago,silver,2023-12-09,39088.83
989,Quinn Allen,quinn.allen989@example.com,AU,Atlanta,silver,2019-06-21,37939.51
990,Dave Scott,dave.scott990@example.com,FR,New York,silver,2019-11-14,41347.02
991,Dave Scott,dave.scott991@example.com,BR,Denver,gold,2021-04-27,45443.48
992,Ivy Hill,ivy.hill992@example.com,MX,San Francisco,platinum,2024-04-28,42341.83
993,Mia Garcia,mia.garcia993@example.com,DE,Atlanta,platinum,2025-10-10,20528.44
994,Dave Young,dave.young994@example.com,CA,Seattle,gold,2021-04-05,32216.12
995,Frank Martinez,frank.martinez995@example.com,MX,Chicago,bronze,2020-07-13,48271.52
996,Carol Smith,carol.smith996@example.com,IN,Chicago,silver,2018-03-08,47356.94
997,Bob Moore,bob.moore997@example.com,AU,Atlanta,silver,2019-03-24,7767.64
998,Eve Lee,eve.lee998@example.com,IN,Denver,bronze,2019-05-12,21925.17
999,Carol Johnson,carol.johnson999@example.com,UK,Chicago,bronze,2021-07-04,45083.66
1000,Mia Wright,mia.wright1000@example.com,US,San Francisco,bronze,2020-04-11,25069.62
1001,Kate Hall,kate.hall1001@example.com,DE,Portland,gold,2025-10-15,14240.19
1002,Ivy Brown,ivy.brown1002@example.com,CA,Chicago,platinum,2020-06-28,7610.44
1003,Quinn Davis,quinn.davis1003@example.com,DE,Seattle,bronze,2021-12-23,29153.92
1004,Eve Lee,eve.lee1004@example.com,CA,Seattle,platinum,2023-12-16,5672.99
1005,Dave Lee,dave.lee1005@example.com,JP,Portland,platinum,2023-09-21,23079.45
1006,Tina Brown,tina.brown1006@example.com,AU,Austin,silver,2023-07-06,13299.75
1007,Eve Garcia,eve.garcia1007@example.com,DE,Denver,gold,2018-07-22,41056.82
1008,Tina Johnson,tina.johnson1008@example.com,AU,San Francisco,gold,2018-11-23,19417.12
1009,Olivia Davis,olivia.davis1009@example.com,JP,Chicago,gold,2020-03-24,1936.22
1010,Tina Anderson,tina.anderson1010@example.com,MX,New York,silver,2018-11-07,47623.04
1011,Frank Martinez,frank.martinez1011@example.com,CA,Denver,bronze,2018-02-16,35367.93
1012,Hank Hill,hank.hill1012@example.com,BR,Portland,bronze,2022-06-18,44935.16
1013,Eve Wilson,eve.wilson1013@example.com,JP,Portland,silver,2019-02-08,33039.99
1014,Nick King,nick.king1014@example.com,CA,Chicago,silver,2019-11-01,28720.63
1015,Leo Hall,leo.hall1015@example.com,FR,Boston,gold,2022-12-22,14238.34
1016,Mia Lee,mia.lee1016@example.com,BR,Seattle,silver,2021-03-10,29326.36
1017,Bob Davis,bob.davis1017@example.com,IN,Atlanta,platinum,2018-09-08,30840.6
1018,Bob Clark,bob.clark1018@example.com,AU,Boston,silver,2020-08-12,7170.85
1019,Olivia Martinez,olivia.martinez1019@example.com,UK,Seattle,bronze,2021-08-04,6649.42
1020,Kate Wilson,kate.wilson1020@example.com,US,Chicago,platinum,2022-06-20,26624.76
1021,Leo Johnson,leo.johnson1021@example.com,IN,Boston,platinum,2023-03-05,14371.78
1022,Rosa Young,rosa.young1022@example.com,AU,San Francisco,platinum,2025-05-21,49690.15
1023,Quinn Brown,quinn.brown1023@example.com,DE,New York,gold,2019-11-02,21127.92
1024,Quinn Hill,quinn.hill1024@example.com,CA,Austin,bronze,2022-01-04,24519.32
1025,Tina Lee,tina.lee1025@example.com,FR,Seattle,bronze,2019-09-26,6484.76
1026,Carol Wright,carol.wright1026@example.com,IN,Atlanta,silver,2020-06-26,6587.65
1027,Leo Anderson,leo.anderson1027@example.com,MX,Boston,platinum,2019-02-22,2002.84
1028,Dave Scott,dave.scott1028@example.com,UK,Miami,gold,2023-05-17,41914.4
1029,Alice Taylor,alice.taylor1029@example.com,MX,Portland,gold,2024-01-18,24348.92
1030,Frank Lee,frank.lee1030@example.com,MX,New York,silver,2023-04-03,28186.36
1031,Hank Allen,hank.allen1031@example.com,US,Chicago,gold,2021-11-01,30178.38
1032,Alice Moore,alice.moore1032@example.com,BR,San Francisco,gold,2023-07-20,36716.21
1033,Bob Moore,bob.moore1033@example.com,AU,Miami,platinum,2023-01-28,5892.06
1034,Tina Johnson,tina.johnson1034@example.com,US,Denver,platinum,2022-12-21,13288.45
1035,Jack King,jack.king1035@example.com,US,Austin,bronze,2021-06-26,17503.2
1036,Alice Lee,alice.lee1036@example.com,MX,Chicago,platinum,2023-08-19,5590.16
1037,Kate Garcia,kate.garcia1037@example.com,FR,San Francisco,platinum,2025-03-01,7736.7
1038,Pete Anderson,pete.anderson1038@example.com,UK,Austin,gold,2025-11-02,42645.66
1039,Sam Lee,sam.lee1039@example.com,UK,Denver,platinum,2019-08-23,31133.32
1040,Dave Lee,dave.lee1040@example.com,FR,Portland,platinum,2021-06-05,22898.65
1041,Sam Anderson,sam.anderson1041@example.com,DE,Atlanta,gold,2019-05-27,1516.57
1042,Frank Thomas,frank.thomas1042@example.com,MX,New York,gold,2024-05-17,487.49
1043,Alice Davis,alice.davis1043@example.com,DE,Seattle,silver,2024-03-08,10870.37
1044,Ivy Anderson,ivy.anderson1044@example.com,FR,Boston,silver,2019-02-24,19725
1045,Bob Scott,bob.scott1045@example.com,CA,Austin,platinum,2021-08-01,10019.14
1046,Bob King,bob.king1046@example.com,AU,San Francisco,gold,2024-06-14,48326.22
1047,Grace Brown,grace.brown1047@example.com,BR,Austin,bronze,2018-02-20,46540.79
1048,Dave Allen,dave.allen1048@example.com,UK,San Francisco,gold,2020-11-03,49544.18
1049,Carol Martinez,carol.martinez1049@example.com,DE,Seattle,bronze,2022-05-13,11010.27
1050,Grace Thomas,grace.thomas1050@example.com,JP,Miami,silver,2025-01-27,32716.76
1051,Dave Lee,dave.lee1051@example.com,MX,Denver,platinum,2018-04-23,8438.01
1052,Jack Hill,jack.hill1052@example.com,BR,Chicago,silver,2020-03-24,21836.1
1053,Dave Johnson,dave.johnson1053@example.com,BR,Atlanta,bronze,2019-09-13,16768.11
1054,Quinn Scott,quinn.scott1054@example.com,FR,Chicago,gold,2021-03-25,24669.22
1055,Rosa Garcia,rosa.garcia1055@example.com,MX,Seattle,platinum,2025-07-02,28765.23
1056,Pete Martinez,pete.martinez1056@example.com,UK,Austin,bronze,2021-03-23,28690.65
1057,Ivy Allen,ivy.allen1057@example.com,FR,Boston,bronze,2020-02-21,23475.74
1058,Nick Young,nick.young1058@example.com,BR,New York,gold,2018-04-23,2423.2
1059,Rosa Young,rosa.young1059@example.com,JP,Miami,gold,2022-08-03,22712.14
1060,Pete Moore,pete.moore1060@example.com,JP,Portland,gold,2019-05-05,47128.06
1061,Quinn Hall,quinn.hall1061@example.com,DE,Atlanta,bronze,2019-04-16,20905.17
1062,Eve Allen,eve.allen1062@example.com,MX,Austin,bronze,2021-07-03,41121.53
1063,Olivia Wilson,olivia.wilson1063@example.com,AU,Atlanta,platinum,2024-02-28,9002.11
1064,Nick Taylor,nick.taylor1064@example.com,BR,Seattle,bronze,2019-04-18,18920.24
1065,Bob Lee,bob.lee1065@example.com,UK,Denver,platinum,2024-02-28,31822.63
1066,Ivy King,ivy.king1066@example.com,US,New York,silver,2025-12-06,28839.69
1067,Nick Taylor,nick.taylor1067@example.com,DE,Chicago,bronze,2021-12-17,5291.93
1068,Grace Hill,grace.hill1068@example.com,US,Denver,silver,2018-01-08,1725.71
1069,Nick Wilson,nick.wilson1069@example.com,AU,Chicago,bronze,2021-12-26,12469.77
1070,Sam Allen,sam.allen1070@example.com,CA,Austin,gold,2023-08-04,33151.96
1071,Hank Hill,hank.hill1071@example.com,CA,Portland,bronze,2022-10-06,4360.4
1072,Quinn Martinez,quinn.martinez1072@example.com,CA,Seattle,gold,2024-01-03,15137.49
1073,Mia Hall,mia.hall1073@example.com,UK,Austin,platinum,2023-07-18,33605.3
1074,Dave Martinez,dave.martinez1074@example.com,JP,Denver,silver,2025-02-25,31253.69
1075,Carol Moore,carol.moore1075@example.com,FR,Atlanta,platinum,2020-11-21,15212.83
1076,Dave Taylor,dave.taylor1076@example.com,CA,Denver,gold,2024-10-23,30889.78
1077,Bob Brown,bob.brown1077@example.com,BR,New York,gold,2023-12-28,8270.17
1078,Bob Davis,bob.davis1078@example.com,DE,Boston,bronze,2020-08-06,24839.84
1079,Kate Moore,kate.moore1079@example.com,BR,New York,gold,2025-09-03,37421.82
1080,Ivy King,ivy.king1080@example.com,IN,Austin,bronze,2025-04-18,37898.55
1081,Carol Thomas,carol.thomas1081@example.com,IN,Austin,platinum,2021-09-16,1463.3
1082,Sam Davis,sam.davis1082@example.com,MX,Chicago,bronze,2024-10-26,31345.86
1083,Alice King,alice.king1083@example.com,MX,New York,platinum,2018-03-18,47020.13
1084,Pete Scott,pete.scott1084@example.com,JP,San Francisco,bronze,2019-02-02,11675.86
1085,Carol Brown,carol.brown1085@example.com,MX,Denver,bronze,2024-12-07,3418.71
1086,Carol Davis,carol.davis1086@example.com,BR,Atlanta,bronze,2022-11-08,1716.92
1087,Grace Brown,grace.brown1087@example.com,FR,Denver,silver,2019-10-26,1332.45
1088,Quinn Thomas,quinn.thomas1088@example.com,US,Chicago,silver,2025-08-07,909.69
1089,Grace Smith,grace.smith1089@example.com,MX,San Francisco,gold,2019-12-19,11988.56
1090,Olivia Hill,olivia.hill1090@example.com,MX,Miami,platinum,2018-12-04,49532.13
1091,Kate Scott,kate.scott1091@example.com,CA,Austin,silver,2021-03-23,8028.52
1092,Mia Davis,mia.davis1092@example.com,DE,Austin,bronze,2020-11-27,22162.84
1093,Ivy Brown,ivy.brown1093@example.com,IN,Miami,gold,2018-10-12,498.8
1094,Kate Moore,kate.moore1094@example.com,AU,Miami,gold,2019-03-08,29460.61
1095,Alice Hill,alice.hill1095@example.com,JP,Boston,platinum,2018-01-22,34646.8
1096,Carol Davis,carol.davis1096@example.com,JP,Miami,gold,2020-01-27,12672.65
1097,Hank Davis,hank.davis1097@example.com,JP,Miami,silver,2023-03-27,633.48
1098,Eve Martinez,eve.martinez1098@example.com,UK,Boston,gold,2021-02-19,15575.25
1099,Rosa Hill,rosa.hill1099@example.com,FR,Chicago,platinum,2018-02-10,30141.13
1100,Carol Wright,carol.wright1100@example.com,UK,San Francisco,silver,2025-03-25,15350.94
1101,Frank Moore,frank.moore1101@example.com,BR,Chicago,gold,2021-12-19,22306.54
1102,Frank Scott,frank.scott1102@example.com,JP,Atlanta,platinum,2025-02-02,27401.64
1103,Grace Anderson,grace.anderson1103@example.com,BR,San Francisco,platinum,2024-11-25,10700.23
1104,Carol Hill,carol.hill1104@example.com,IN,Denver,silver,2018-05-20,42840.25
1105,Tina Taylor,tina.taylor1105@example.com,FR,Denver,gold,2025-09-26,33392.14
1106,Pete Smith,pete.smith1106@example.com,MX,New York,platinum,2023-06-05,27418.33
1107,Sam Hall,sam.hall1107@example.com,US,Boston,silver,2023-10-04,22522.49
1108,Leo Thomas,leo.thomas1108@example.com,US,Atlanta,platinum,2022-10-08,15717.61
1109,Alice Anderson,alice.anderson1109@example.com,UK,Miami,gold,2020-12-18,8206.42
1110,Bob Allen,bob.allen1110@example.com,FR,Denver,silver,2024-08-13,7316.96
1111,Tina Taylor,tina.taylor1111@example.com,IN,Boston,platinum,2021-12-23,25228.67
1112,Dave Taylor,dave.taylor1112@example.com,FR,Boston,platinum,2022-01-13,28003.35
1113,Frank Lee,frank.lee1113@example.com,MX,San Francisco,platinum,2022-04-06,35590.4
1114,Carol Anderson,carol.anderson1114@example.com,BR,Austin,gold,2019-01-26,24268.26
1115,Alice Clark,alice.clark1115@example.com,MX,Atlanta,bronze,2022-01-05,46518.81
1116,Nick Moore,nick.moore1116@example.com,DE,Atlanta,bronze,2019-03-15,39314.8
1117,Carol Garcia,carol.garcia1117@example.com,DE,Boston,platinum,2020-11-24,16860.91
1118,Tina Lee,tina.lee1118@example.com,CA,Austin,bronze,2023-11-02,14717.93
1119,Dave Lee,dave.lee1119@example.com,US,San Francisco,silver,2021-03-20,17427.44
1120,Quinn Brown,quinn.brown1120@example.com,IN,Austin,gold,2018-01-17,12014.47
1121,Sam Taylor,sam.taylor1121@example.com,US,Seattle,silver,2020-04-21,27364.3
1122,Jack Hill,jack.hill1122@example.com,DE,Miami,platinum,2018-03-18,25488.27
1123,Jack Moore,jack.moore1123@example.com,AU,Boston,gold,2021-04-25,22828.04
1124,Ivy Clark,ivy.clark1124@example.com,IN,Atlanta,platinum,2021-06-07,16724.1
1125,Sam Wilson,sam.wilson1125@example.com,MX,Chicago,silver,2021-10-28,19727.52
1126,Rosa Smith,rosa.smith1126@example.com,MX,Chicago,bronze,2025-07-08,39400.2
1127,Bob Wright,bob.wright1127@example.com,US,Miami,bronze,2023-10-09,34615.77
1128,Mia King,mia.king1128@example.com,AU,Austin,silver,2025-11-08,10630.79
1129,Carol Thomas,carol.thomas1129@example.com,IN,San Francisco,bronze,2018-10-03,43158.28
1130,Mia Hill,mia.hill1130@example.com,AU,Denver,platinum,2025-07-21,29205.87
1131,Mia Taylor,mia.taylor1131@example.com,DE,Boston,gold,2021-05-07,26433.35
1132,Hank Thomas,hank.thomas1132@example.com,JP,Portland,silver,2023-11-25,43906.19
1133,Ivy Brown,ivy.brown1133@example.com,FR,San Francisco,bronze,2022-11-22,3678.94
1134,Mia Wright,mia.wright1134@example.com,UK,Chicago,silver,2019-10-16,36140.68
1135,Quinn Johnson,quinn.johnson1135@example.com,IN,Denver,gold,2022-04-21,23897.78
1136,Eve King,eve.king1136@example.com,MX,Miami,silver,2024-02-21,5964.68
1137,Nick Clark,nick.clark1137@example.com,AU,New York,gold,2024-03-28,35894.87
1138,Tina Taylor,tina.taylor1138@example.com,IN,Miami,bronze,2023-01-04,12495.77
1139,Frank Brown,frank.brown1139@example.com,JP,New York,silver,2022-09-10,22898.88
1140,Sam Wilson,sam.wilson1140@example.com,BR,San Francisco,platinum,2024-09-16,24878.51
1141,Pete Martinez,pete.martinez1141@example.com,UK,Seattle,silver,2020-12-28,31501.63
1142,Alice Garcia,alice.garcia1142@example.com,US,San Francisco,gold,2018-10-09,15886.99
1143,Dave Wright,dave.wright1143@example.com,BR,New York,platinum,2022-04-22,26933.49
1144,Sam Davis,sam.davis1144@example.com,UK,Austin,silver,2018-04-03,6727.03
1145,Leo Moore,leo.moore1145@example.com,FR,Austin,gold,2019-11-19,34092.5
1146,Hank Hill,hank.hill1146@example.com,AU,Miami,silver,2019-11-13,23800.52
1147,Olivia Davis,olivia.davis1147@example.com,FR,Austin,bronze,2020-04-09,29163.83
1148,Mia Hall,mia.hall1148@example.com,US,Denver,bronze,2021-04-27,22246.72
1149,Frank Clark,frank.clark1149@example.com,US,New York,bronze,2018-05-03,17665.29
1150,Olivia Lee,olivia.lee1150@example.com,DE,Austin,bronze,2020-06-01,6124.58
1151,Carol Thomas,carol.thomas1151@example.com,MX,Austin,silver,2021-02-11,4818.15
1152,Mia Clark,mia.clark1152@example.com,CA,Seattle,gold,2018-12-07,31593.44
1153,Rosa Wilson,rosa.wilson1153@example.com,BR,Chicago,bronze,2019-12-03,36674.88
1154,Grace Davis,grace.davis1154@example.com,DE,New York,bronze,2021-03-10,35954.9
1155,Nick Hill,nick.hill1155@example.com,IN,Portland,platinum,2019-09-14,4656.86
1156,Ivy Wilson,ivy.wilson1156@example.com,AU,New York,gold,2022-04-14,8743.65
1157,Frank Smith,frank.smith1157@example.com,CA,Seattle,bronze,2021-02-24,31549.87
1158,Quinn Hall,quinn.hall1158@example.com,US,Seattle,silver,2024-01-11,43910.81
1159,Mia Hill,mia.hill1159@example.com,BR,Denver,gold,2022-03-08,10193.44
1160,Alice Davis,alice.davis1160@example.com,MX,Boston,gold,2024-05-05,25918.8
1161,Alice Davis,alice.davis1161@example.com,FR,Atlanta,silver,2018-02-25,11078.81
1162,Rosa Taylor,rosa.taylor1162@example.com,CA,Austin,silver,2025-11-14,39446.91
1163,Nick Garcia,nick.garcia1163@example.com,JP,New York,bronze,2025-08-27,7466.21
1164,Mia Clark,mia.clark1164@example.com,UK,Seattle,gold,2023-06-06,2904.85
1165,Sam Scott,sam.scott1165@example.com,MX,Portland,bronze,2024-01-03,14675.62
1166,Leo Moore,leo.moore1166@example.com,FR,Miami,gold,2024-10-26,8132.6
1167,Sam King,sam.king1167@example.com,AU,Miami,bronze,2018-09-03,33885.86
1168,Nick Smith,nick.smith1168@example.com,FR,Miami,silver,2025-11-03,30483.84
1169,Kate Smith,kate.smith1169@example.com,IN,Austin,bronze,2022-10-20,49426.1
1170,Nick Thomas,nick.thomas1170@example.com,BR,Miami,bronze,2020-09-05,1626.46
1171,Jack King,jack.king1171@example.com,US,Chicago,silver,2018-07-06,25115.88
1172,Frank Brown,frank.brown1172@example.com,US,Austin,gold,2023-02-08,25978.49
1173,Alice Davis,alice.davis1173@example.com,JP,Atlanta,silver,2021-07-22,45145.75
1174,Ivy Martinez,ivy.martinez1174@example.com,MX,New York,platinum,2018-11-07,36148.57
1175,Hank Brown,hank.brown1175@example.com,DE,Boston,silver,2019-02-06,16497.84
1176,Jack Hall,jack.hall1176@example.com,UK,Chicago,gold,2021-03-05,19183.12
1177,Eve Anderson,eve.anderson1177@example.com,MX,New York,gold,2018-04-10,14230.05
1178,Leo Johnson,leo.johnson1178@example.com,DE,Portland,gold,2025-09-06,13171.51
1179,Frank Garcia,frank.garcia1179@example.com,IN,Austin,platinum,2020-02-01,9573.89
1180,Kate Anderson,kate.anderson1180@example.com,BR,San Francisco,silver,2020-11-01,1080.11
1181,Pete Clark,pete.clark1181@example.com,BR,Portland,gold,2018-03-28,24845.48
1182,Frank Clark,frank.clark1182@example.com,UK,Chicago,gold,2024-08-11,40967.6
1183,Tina Taylor,tina.taylor1183@example.com,CA,Boston,bronze,2018-05-14,6276.62
1184,Ivy Moore,ivy.moore1184@example.com,BR,Portland,gold,2019-02-20,14425.28
1185,Grace Allen,grace.allen1185@example.com,CA,Chicago,platinum,2024-02-08,36799.69
1186,Leo Taylor,leo.taylor1186@example.com,CA,San Francisco,silver,2024-03-06,29244.19
1187,Nick Young,nick.young1187@example.com,BR,Austin,bronze,2018-08-11,15174.73
1188,Eve Taylor,eve.taylor1188@example.com,CA,Chicago,gold,2020-11-03,15343.22
1189,Frank Anderson,frank.anderson1189@example.com,JP,Chicago,silver,2021-02-13,15516.94
1190,Quinn Scott,quinn.scott1190@example.com,FR,Denver,platinum,2022-09-09,40783.73
1191,Leo Young,leo.young1191@example.com,AU,Portland,gold,2022-01-16,31842.95
1192,Rosa Anderson,rosa.anderson1192@example.com,BR,New York,platinum,2025-12-05,32498.24
1193,Pete Anderson,pete.anderson1193@example.com,UK,Boston,gold,2021-04-14,42302.81
1194,Carol Hill,carol.hill1194@example.com,MX,San Francisco,gold,2018-12-18,5940.93
1195,Ivy Martinez,ivy.martinez1195@example.com,US,Portland,gold,2019-12-27,10807.56
1196,Pete Wright,pete.wright1196@example.com,BR,Miami,gold,2021-06-12,13584.42
1197,Hank Anderson,hank.anderson1197@example.com,CA,Seattle,silver,2020-08-02,32557.48
1198,Ivy Johnson,ivy.johnson1198@example.com,FR,Miami,bronze,2022-03-06,34765.71
1199,Frank Smith,frank.smith1199@example.com,IN,Austin,silver,2025-12-11,2978.35
1200,Mia Anderson,mia.anderson1200@example.com,US,Miami,platinum,2018-06-13,44989.96
1201,Nick Thomas,nick.thomas1201@example.com,US,Seattle,gold,2024-10-01,27940.38
1202,Kate Anderson,kate.anderson1202@example.com,BR,Chicago,gold,2020-11-24,11167.75
1203,Kate Johnson,kate.johnson1203@example.com,FR,Boston,gold,2025-09-05,26675.84
1204,Carol Smith,carol.smith1204@example.com,UK,Boston,platinum,2020-04-28,48299.94
1205,Alice Scott,alice.scott1205@example.com,FR,Austin,bronze,2025-08-08,4812.91
1206,Quinn Scott,quinn.scott1206@example.com,BR,Seattle,silver,2022-11-06,46005.44
1207,Ivy Wilson,ivy.wilson1207@example.com,US,Atlanta,silver,2023-12-26,38666.67
1208,Eve Moore,eve.moore1208@example.com,BR,Chicago,platinum,2021-10-17,42938.7
1209,Frank Martinez,frank.martinez1209@example.com,US,Chicago,bronze,2023-10-13,41779.91
1210,Hank Thomas,hank.thomas1210@example.com,MX,Chicago,bronze,2020-05-07,12383.76
1211,Kate Johnson,kate.johnson1211@example.com,FR,New York,platinum,2025-05-14,25645.29
1212,Quinn King,quinn.king1212@example.com,MX,Boston,bronze,2019-07-09,25832.95
1213,Leo Anderson,leo.anderson1213@example.com,DE,Seattle,platinum,2022-03-09,10877.64
1214,Kate Davis,kate.davis1214@example.com,MX,Austin,bronze,2019-01-20,869.12
1215,Alice Johnson,alice.johnson1215@example.com,FR,Atlanta,silver,2022-05-25,21108.56
1216,Hank Brown,hank.brown1216@example.com,BR,Denver,platinum,2021-04-21,26113.08
1217,Bob Allen,bob.allen1217@example.com,DE,San Francisco,platinum,2019-08-08,37848.1
1218,Leo Johnson,leo.johnson1218@example.com,AU,San Francisco,silver,2021-08-05,7336.25
1219,Quinn Young,quinn.young1219@example.com,MX,Boston,bronze,2023-03-05,22827.81
1220,Eve Anderson,eve.anderson1220@example.com,MX,San Francisco,gold,2022-03-13,17841.71
1221,Bob Lee,bob.lee1221@example.com,US,New York,silver,2023-11-23,28739.79
1222,Leo Taylor,leo.taylor1222@example.com,AU,Atlanta,gold,2024-08-07,164.06
1223,Jack Smith,jack.smith1223@example.com,IN,Boston,platinum,2022-07-06,33397.38
1224,Sam King,sam.king1224@example.com,DE,Boston,bronze,2021-10-09,8270.57
1225,Ivy Clark,ivy.clark1225@example.com,FR,Boston,bronze,2024-01-11,13709.31
1226,Pete Johnson,pete.johnson1226@example.com,BR,Portland,bronze,2024-09-17,14894.34
1227,Tina Wright,tina.wright1227@example.com,JP,Boston,platinum,2019-06-16,654.12
1228,Hank Young,hank.young1228@example.com,MX,Chicago,silver,2020-11-17,44217.46
1229,Quinn Scott,quinn.scott1229@example.com,CA,Austin,platinum,2023-10-03,44623.68
1230,Jack Anderson,jack.anderson1230@example.com,DE,Seattle,bronze,2022-03-17,45860.77
1231,Nick Davis,nick.davis1231@example.com,CA,Chicago,platinum,2025-03-23,20422.9
1232,Quinn Davis,quinn.davis1232@example.com,FR,Austin,bronze,2025-11-06,42501.47
1233,Carol Hall,carol.hall1233@example.com,AU,Seattle,platinum,2023-05-12,47083.1
1234,Grace Taylor,grace.taylor1234@example.com,BR,Seattle,silver,2018-10-20,28722.68
1235,Mia Davis,mia.davis1235@example.com,FR,San Francisco,gold,2021-10-13,7258.99
1236,Pete Johnson,pete.johnson1236@example.com,BR,Portland,silver,2023-12-24,2944.79
1237,Eve Anderson,eve.anderson1237@example.com,DE,Denver,gold,2023-05-11,47200.68
1238,Eve Smith,eve.smith1238@example.com,MX,Denver,gold,2024-05-23,19187.32
1239,Nick Taylor,nick.taylor1239@example.com,UK,Boston,bronze,2025-05-03,16158.11
1240,Kate Martinez,kate.martinez1240@example.com,AU,Portland,gold,2021-08-13,46765.97
1241,Ivy Garcia,ivy.garcia1241@example.com,FR,New York,gold,2021-08-13,39801.07
1242,Kate Brown,kate.brown1242@example.com,UK,Seattle,platinum,2019-04-21,33167.63
1243,Jack Davis,jack.davis1243@example.com,IN,Seattle,silver,2022-04-15,19517.85
1244,Quinn Hall,quinn.hall1244@example.com,BR,New York,bronze,2024-09-19,27540.1
1245,Mia Davis,mia.davis1245@example.com,MX,Boston,bronze,2018-12-20,25084.01
1246,Ivy Wilson,ivy.wilson1246@example.com,AU,Austin,silver,2022-06-12,25383.68
1247,Jack Allen,jack.allen1247@example.com,IN,Atlanta,platinum,2025-07-12,48168.33
1248,Mia Hall,mia.hall1248@example.com,US,Atlanta,gold,2018-04-17,9775.84
1249,Olivia Lee,olivia.lee1249@example.com,IN,Denver,gold,2020-12-27,33195.02
1250,Hank Anderson,hank.anderson1250@example.com,JP,Miami,platinum,2022-10-16,49746.13
1251,Leo Brown,leo.brown1251@example.com,DE,Miami,gold,2025-02-18,22335.45
1252,Eve Lee,eve.lee1252@example.com,BR,Portland,platinum,2022-01-26,47348.59
1253,Rosa Allen,rosa.allen1253@example.com,DE,New York,bronze,2018-11-05,28649.66
1254,Ivy Young,ivy.young1254@example.com,MX,Chicago,gold,2020-12-13,8709.34
1255,Carol Hall,carol.hall1255@example.com,IN,Atlanta,gold,2022-04-12,38818.3
1256,Mia Hall,mia.hall1256@example.com,US,Seattle,gold,2019-12-07,13814.5
1257,Leo Lee,leo.lee1257@example.com,BR,Chicago,gold,2025-08-07,4721.51
1258,Nick Hall,nick.hall1258@example.com,CA,Chicago,silver,2023-01-13,47309.69
1259,Pete Davis,pete.davis1259@example.com,BR,Denver,silver,2020-06-24,24501.11
1260,Olivia Clark,olivia.clark1260@example.com,JP,Atlanta,bronze,2024-09-15,1397.24
1261,Hank Johnson,hank.johnson1261@example.com,IN,Miami,silver,2018-09-12,27712.15
1262,Pete Young,pete.young1262@example.com,AU,Miami,silver,2018-09-03,9642.65
1263,Nick Thomas,nick.thomas1263@example.com,BR,Boston,silver,2019-12-24,49229.46
1264,Grace Scott,grace.scott1264@example.com,FR,Seattle,bronze,2023-09-12,40964.34
1265,Tina Davis,tina.davis1265@example.com,MX,Miami,gold,2023-04-13,15391.11
1266,Eve Wright,eve.wright1266@example.com,JP,Denver,gold,2019-10-03,40064.6
